ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
26604,32,107400,OWN,2,MEDICAL,D,25000,15.21,0,0.23,N,10,60
26605,32,107800,OWN,3,EDUCATION,C,5200,14.65,0,0.05,Y,8,36
26606,29,34000,RENT,13,MEDICAL,C,2000,14.72,0,0.06,Y,7,36
26607,31,96000,MORTGAGE,7,VENTURE,C,25000,7.88,1,0.26,N,5,60
26608,32,108000,MORTGAGE,5,VENTURE,B,12000,11.49,0,0.11,N,10,60
26609,27,108000,MORTGAGE,11,EDUCATION,B,21600,11.48,0,0.2,N,10,60
26610,28,108000,MORTGAGE,6,EDUCATION,B,27400,10.99,0,0.25,N,7,36
26611,29,35000,RENT,2,DEBTCONSOLIDATION,B,2000,9.63,0,0.06,N,8,60
26612,30,108000,MORTGAGE,14,HOMEIMPROVEMENT,B,5000,10.99,0,0.05,N,5,36
26613,33,108000,MORTGAGE,17,HOMEIMPROVEMENT,B,11500,9.99,0,0.11,N,7,60
26614,27,96000,MORTGAGE,3,VENTURE,C,3000,14.17,1,0.03,Y,9,60
26615,27,35040,RENT,11,MEDICAL,B,2000,10.99,0,0.06,N,10,36
26616,28,108000,MORTGAGE,4,DEBTCONSOLIDATION,B,10000,10.74,0,0.09,N,6,36
26617,27,108000,MORTGAGE,3,HOMEIMPROVEMENT,A,13750,5.79,0,0.13,N,5,60
26618,34,108000,MORTGAGE,,PERSONAL,A,10000,6.91,0,0.09,N,6,36
26619,27,108000,MORTGAGE,6,MEDICAL,A,10000,6.54,0,0.09,N,8,36
26620,33,108000,MORTGAGE,17,PERSONAL,C,7200,14.35,0,0.07,Y,6,36
26621,29,108000,MORTGAGE,13,DEBTCONSOLIDATION,A,3500,6.76,0,0.03,N,5,60
26622,27,36000,RENT,2,MEDICAL,B,2000,11.99,0,0.06,N,8,60
26623,28,108000,MORTGAGE,4,HOMEIMPROVEMENT,C,5000,12.87,0,0.05,Y,9,60
26624,35,37000,RENT,2,DEBTCONSOLIDATION,B,2000,11.26,0,0.05,N,10,36
26625,32,108000,MORTGAGE,11,VENTURE,C,20000,12.53,0,0.19,Y,10,36
26626,29,108000,MORTGAGE,9,HOMEIMPROVEMENT,A,11400,9.32,0,0.11,N,5,60
26627,29,38000,RENT,3,MEDICAL,C,2000,12.87,0,0.05,Y,9,36
26628,33,96000,MORTGAGE,11,DEBTCONSOLIDATION,D,15000,14.62,1,0.16,Y,10,36
26629,29,108000,MORTGAGE,0,HOMEIMPROVEMENT,C,20000,10.59,0,0.19,Y,7,36
26630,28,108041,MORTGAGE,6,EDUCATION,C,5600,13.98,0,0.05,Y,7,36
26631,32,108202,MORTGAGE,6,MEDICAL,C,9600,13.79,0,0.09,Y,6,36
26632,35,108717,MORTGAGE,9,DEBTCONSOLIDATION,A,16000,6.99,0,0.15,N,5,60
26633,27,108928,MORTGAGE,9,EDUCATION,A,17600,7.88,0,0.16,N,8,36
26634,29,108996,MORTGAGE,12,VENTURE,E,22000,8.32,0,0.2,Y,5,36
26635,27,39000,RENT,4,EDUCATION,D,2000,16.07,0,0.05,N,7,36
26636,27,109000,MORTGAGE,7,EDUCATION,A,3950,6.03,0,0.04,N,7,60
26637,33,109000,MORTGAGE,,MEDICAL,B,15000,11.49,0,0.14,N,5,36
26638,34,109000,OWN,14,HOMEIMPROVEMENT,C,15000,13.61,0,0.14,Y,7,36
26639,33,109000,MORTGAGE,4,PERSONAL,C,18400,12.41,0,0.17,Y,8,36
26640,29,82450,MORTGAGE,11,MEDICAL,E,7500,14.5,1,0.08,N,9,36
26641,27,97000,MORTGAGE,4,PERSONAL,C,8275,10.59,1,0.09,Y,5,36
26642,34,109200,MORTGAGE,18,VENTURE,C,6000,12.23,0,0.05,Y,9,36
26643,28,109200,MORTGAGE,12,PERSONAL,B,8000,11.12,0,0.07,N,6,36
26644,32,109488,MORTGAGE,16,HOMEIMPROVEMENT,C,12000,12.09,0,0.11,N,8,36
26645,32,29000,OWN,0,PERSONAL,A,2000,8.49,0,0.07,N,8,36
26646,34,109800,MORTGAGE,12,DEBTCONSOLIDATION,B,10000,10.99,0,0.09,N,8,36
26647,27,39600,RENT,4,DEBTCONSOLIDATION,A,2000,7.9,0,0.05,N,6,36
26648,27,110000,MORTGAGE,11,HOMEIMPROVEMENT,A,3600,6.03,0,0.03,N,5,60
26649,28,33000,RENT,10,PERSONAL,A,15000,12.42,1,0.45,N,6,60
26650,29,110000,MORTGAGE,6,MEDICAL,B,5000,9.91,0,0.05,N,9,36
26651,35,110000,MORTGAGE,7,DEBTCONSOLIDATION,B,9000,11.71,0,0.08,N,9,36
26652,27,110000,MORTGAGE,0,EDUCATION,A,16000,7.9,0,0.15,N,7,36
26653,27,33600,RENT,11,DEBTCONSOLIDATION,A,15000,5.79,1,0.45,N,8,36
26654,28,110000,MORTGAGE,12,MEDICAL,A,6000,6.03,0,0.05,N,5,36
26655,28,110000,MORTGAGE,0,HOMEIMPROVEMENT,B,6000,10.65,0,0.05,N,8,36
26656,34,110000,OWN,9,HOMEIMPROVEMENT,B,20000,14.11,0,0.18,N,9,36
26657,27,40800,RENT,3,VENTURE,A,2000,7.49,0,0.05,N,9,60
26658,27,41000,RENT,2,DEBTCONSOLIDATION,C,2000,15.27,0,0.05,Y,7,36
26659,33,42000,RENT,0,DEBTCONSOLIDATION,C,2000,14.65,0,0.05,N,10,36
26660,28,110000,MORTGAGE,12,VENTURE,A,17000,6.03,0,0.15,N,7,60
26661,30,110000,MORTGAGE,14,VENTURE,B,10000,10.65,0,0.09,N,8,60
26662,28,110000,MORTGAGE,12,PERSONAL,B,22400,11.26,0,0.2,N,6,36
26663,30,110000,MORTGAGE,12,MEDICAL,B,5000,10.65,0,0.05,N,10,36
26664,35,110000,MORTGAGE,7,EDUCATION,A,10200,5.42,0,0.09,N,6,36
26665,28,42000,RENT,3,DEBTCONSOLIDATION,B,2000,11.49,0,0.05,N,5,36
26666,32,110000,MORTGAGE,5,EDUCATION,B,10000,10.99,0,0.09,N,9,36
26667,33,42000,RENT,8,MEDICAL,D,2000,9.63,0,0.05,Y,9,36
26668,30,98000,MORTGAGE,14,EDUCATION,B,9000,11.49,1,0.09,N,5,36
26669,30,98000,MORTGAGE,6,HOMEIMPROVEMENT,B,35000,10.59,1,0.36,N,8,36
26670,30,110000,MORTGAGE,8,MEDICAL,A,4800,5.99,0,0.04,N,5,60
26671,30,98000,MORTGAGE,3,DEBTCONSOLIDATION,D,5200,16.49,1,0.05,N,6,36
26672,31,110000,MORTGAGE,4,DEBTCONSOLIDATION,B,6000,11.99,0,0.05,N,7,36
26673,29,98000,MORTGAGE,2,HOMEIMPROVEMENT,B,7925,10.59,1,0.08,N,9,36
26674,27,110000,MORTGAGE,5,DEBTCONSOLIDATION,A,15000,10.62,0,0.14,N,10,36
26675,33,110000,MORTGAGE,10,MEDICAL,A,18000,6.99,0,0.16,N,9,36
26676,30,44000,RENT,0,MEDICAL,A,2000,7.29,0,0.05,N,8,60
26677,31,83300,MORTGAGE,9,MEDICAL,D,10000,11.28,1,0.1,Y,5,36
26678,30,110000,MORTGAGE,0,PERSONAL,B,12000,10.74,0,0.11,N,8,36
26679,34,110000,MORTGAGE,2,MEDICAL,A,10000,7.29,0,0.09,N,10,36
26680,27,110000,MORTGAGE,8,VENTURE,B,30000,11.11,0,0.27,N,6,36
26681,32,110000,MORTGAGE,2,VENTURE,B,5600,10.74,0,0.05,N,7,36
26682,27,28800,OWN,0,HOMEIMPROVEMENT,A,13000,6.92,0,0.45,N,10,36
26683,32,110000,MORTGAGE,16,HOMEIMPROVEMENT,A,6700,6.92,0,0.06,N,7,36
26684,30,110000,MORTGAGE,0,MEDICAL,A,6000,6.92,0,0.05,N,8,36
26685,28,110000,OWN,1,HOMEIMPROVEMENT,E,5000,17.51,0,0.05,N,10,36
26686,27,110000,MORTGAGE,0,MEDICAL,B,10000,10.37,0,0.09,N,9,60
26687,28,110000,MORTGAGE,3,VENTURE,A,11000,5.79,0,0.1,N,7,36
26688,28,110000,MORTGAGE,12,VENTURE,B,15000,10,0,0.14,N,10,36
26689,29,110000,MORTGAGE,11,VENTURE,B,12000,10.37,0,0.11,N,10,36
26690,30,110000,MORTGAGE,4,MEDICAL,B,12000,10.74,0,0.11,N,8,60
26691,30,110000,MORTGAGE,14,DEBTCONSOLIDATION,B,25000,10.36,0,0.23,N,8,36
26692,30,46080,RENT,0,PERSONAL,A,2000,6.99,0,0.04,N,8,36
26693,28,110000,MORTGAGE,8,HOMEIMPROVEMENT,A,15000,6.54,0,0.14,N,6,60
26694,33,46800,RENT,9,MEDICAL,C,2000,14.65,0,0.04,N,6,36
26695,32,110000,MORTGAGE,3,MEDICAL,A,9200,5.79,0,0.08,N,10,60
26696,27,110000,MORTGAGE,3,DEBTCONSOLIDATION,B,25000,13.49,0,0.23,N,6,36
26697,29,47340,RENT,5,DEBTCONSOLIDATION,B,2000,9.99,0,0.04,N,6,60
26698,33,110000,MORTGAGE,2,MEDICAL,A,5000,7.51,0,0.05,N,7,36
26699,27,110000,OWN,0,VENTURE,D,25000,16.32,0,0.23,Y,7,36
26700,30,110000,MORTGAGE,5,VENTURE,B,25000,11.12,0,0.23,N,9,60
26701,28,110000,MORTGAGE,12,HOMEIMPROVEMENT,B,3500,11.49,0,0.03,N,10,36
26702,31,48000,RENT,11,MEDICAL,B,2000,10.65,0,0.04,N,6,36
26703,32,42000,RENT,0,EDUCATION,D,2000,15.62,1,0.05,N,6,36
26704,29,110000,MORTGAGE,1,EDUCATION,E,12800,16.82,0,0.12,N,6,36
26705,28,110000,MORTGAGE,7,HOMEIMPROVEMENT,B,10750,11.86,0,0.1,N,9,60
26706,30,110000,MORTGAGE,15,PERSONAL,C,12000,13.61,0,0.11,N,10,60
26707,28,110000,MORTGAGE,12,DEBTCONSOLIDATION,A,4800,7.51,0,0.04,N,9,60
26708,28,42000,RENT,4,DEBTCONSOLIDATION,D,2000,14.96,1,0.05,Y,6,36
26709,28,48000,RENT,9,EDUCATION,A,2000,7.68,0,0.04,N,7,60
26710,29,110000,MORTGAGE,0,EDUCATION,A,8500,7.51,0,0.08,N,10,36
26711,35,110000,MORTGAGE,7,VENTURE,B,6000,13.79,0,0.05,N,6,60
26712,27,83300,MORTGAGE,3,MEDICAL,D,12000,15.21,1,0.12,N,6,36
26713,27,48192,RENT,12,DEBTCONSOLIDATION,A,2000,7.66,0,0.04,N,9,60
26714,27,50000,RENT,0,VENTURE,B,2000,10.99,0,0.04,N,5,36
26715,30,50000,RENT,2,VENTURE,C,2000,14.79,0,0.04,N,10,36
26716,27,44000,RENT,2,MEDICAL,B,2000,11.49,1,0.05,N,10,36
26717,33,110000,MORTGAGE,7,MEDICAL,B,23800,10.25,0,0.22,N,5,36
26718,34,50000,RENT,5,HOMEIMPROVEMENT,B,2000,11.48,0,0.04,N,5,36
26719,32,110000,MORTGAGE,0,VENTURE,B,23000,11.48,0,0.21,N,9,60
26720,35,110000,MORTGAGE,3,HOMEIMPROVEMENT,A,10000,8.59,0,0.09,N,6,36
26721,31,110000,MORTGAGE,0,HOMEIMPROVEMENT,C,5000,14.26,0,0.05,N,10,60
26722,30,110000,OWN,14,VENTURE,C,12000,13.57,0,0.11,Y,7,60
26723,32,110000,OWN,16,EDUCATION,B,9000,11.48,0,0.08,N,10,36
26724,31,34000,RENT,9,VENTURE,B,15000,9.88,1,0.44,N,6,36
26725,27,110000,MORTGAGE,3,MEDICAL,A,4800,7.74,0,0.04,N,7,36
26726,28,110000,MORTGAGE,1,EDUCATION,A,12000,8.94,0,0.11,N,10,36
26727,29,35000,RENT,1,VENTURE,A,15000,7.9,1,0.43,N,10,60
26728,31,110000,MORTGAGE,5,VENTURE,D,5000,14.96,0,0.05,Y,9,60
26729,34,35000,RENT,2,PERSONAL,B,15000,10.99,1,0.43,N,10,60
26730,29,110000,MORTGAGE,0,VENTURE,A,15000,8.94,0,0.14,N,7,60
26731,31,35000,RENT,4,MEDICAL,C,15000,13.11,1,0.43,N,9,36
26732,31,110000,MORTGAGE,2,MEDICAL,A,6000,7.4,0,0.05,N,6,36
26733,29,35000,RENT,4,DEBTCONSOLIDATION,C,15000,13.22,1,0.43,N,5,36
26734,28,110000,MORTGAGE,0,VENTURE,E,15000,16.32,0,0.14,Y,5,36
26735,28,110000,MORTGAGE,12,PERSONAL,A,5000,9.63,0,0.05,N,9,36
26736,29,83300,MORTGAGE,5,MEDICAL,E,5000,16.95,1,0.05,Y,6,36
26737,32,98000,MORTGAGE,16,DEBTCONSOLIDATION,B,15000,10.95,1,0.15,N,5,60
26738,35,110000,MORTGAGE,4,MEDICAL,C,4000,13.79,0,0.04,N,6,60
26739,29,30000,RENT,1,DEBTCONSOLIDATION,E,15000,16.4,1,0.5,N,10,60
26740,34,110000,MORTGAGE,15,EDUCATION,B,6000,9.45,0,0.05,N,6,60
26741,31,110000,MORTGAGE,2,DEBTCONSOLIDATION,B,6000,9.51,0,0.05,N,9,36
26742,27,110000,MORTGAGE,4,PERSONAL,A,2500,8.07,0,0.02,N,6,60
26743,28,110004,MORTGAGE,2,HOMEIMPROVEMENT,B,15000,9.63,0,0.14,N,6,36
26744,29,110004,MORTGAGE,13,MEDICAL,B,12000,10.36,0,0.11,N,6,36
26745,27,110004,MORTGAGE,5,PERSONAL,C,25000,12.73,0,0.23,Y,6,36
26746,33,110004,MORTGAGE,15,MEDICAL,B,12000,10.65,0,0.11,N,7,36
26747,28,110244,MORTGAGE,3,HOMEIMPROVEMENT,D,18000,12.17,0,0.16,N,10,36
26748,28,30144,RENT,,EDUCATION,D,15000,15.95,1,0.5,Y,7,60
26749,33,36700,RENT,7,PERSONAL,B,15000,11.14,1,0.41,N,10,60
26750,32,37000,RENT,1,MEDICAL,B,15000,9.62,1,0.41,N,10,36
26751,32,110888,MORTGAGE,0,MEDICAL,B,10400,9.91,0,0.09,N,6,36
26752,32,37000,RENT,0,VENTURE,B,15000,10.62,1,0.41,N,8,60
26753,31,111000,MORTGAGE,3,HOMEIMPROVEMENT,A,5150,6.62,0,0.05,N,6,36
26754,29,37200,RENT,1,MEDICAL,A,15000,6.03,1,0.4,N,10,60
26755,27,37440,RENT,5,PERSONAL,A,15000,7.9,1,0.4,N,8,36
26756,30,37600,RENT,2,MEDICAL,C,15000,13.06,1,0.4,Y,7,36
26757,30,28000,OWN,14,MEDICAL,B,14400,12.18,0,0.51,N,5,60
26758,29,111740,MORTGAGE,4,PERSONAL,C,5000,14.27,0,0.04,Y,6,36
26759,29,38000,RENT,13,DEBTCONSOLIDATION,A,15000,6.91,1,0.39,N,8,36
26760,34,111996,MORTGAGE,11,DEBTCONSOLIDATION,A,3000,7.74,0,0.03,N,10,36
26761,27,38004,RENT,5,EDUCATION,C,15000,12.73,1,0.39,N,10,36
26762,33,38016,RENT,10,EDUCATION,A,15000,6.17,1,0.39,N,9,36
26763,27,112000,MORTGAGE,12,EDUCATION,C,15000,13.49,0,0.13,N,8,36
26764,30,112000,OWN,6,VENTURE,A,12000,6.91,0,0.11,N,10,36
26765,30,112000,MORTGAGE,4,PERSONAL,D,8000,16.02,0,0.07,Y,10,36
26766,32,112000,MORTGAGE,4,EDUCATION,B,14000,9.63,0,0.13,N,9,36
26767,28,100000,MORTGAGE,4,VENTURE,D,25000,13.47,1,0.25,N,6,36
26768,27,112000,MORTGAGE,5,PERSONAL,A,8000,6.17,0,0.07,N,8,36
26769,28,112000,MORTGAGE,9,HOMEIMPROVEMENT,B,15000,11.12,0,0.13,N,7,36
26770,29,112000,MORTGAGE,3,PERSONAL,D,25000,14.61,0,0.22,N,5,36
26771,27,112000,MORTGAGE,9,EDUCATION,C,13000,13.57,0,0.12,N,10,36
26772,34,112123,MORTGAGE,2,EDUCATION,A,12800,8.94,0,0.11,N,6,36
26773,27,40000,RENT,0,MEDICAL,A,15000,6.91,1,0.38,N,10,36
26774,28,112200,MORTGAGE,10,VENTURE,A,6800,5.79,0,0.06,N,5,36
26775,34,40000,RENT,2,PERSONAL,A,15000,7.49,1,0.38,N,6,60
26776,32,112445,MORTGAGE,4,DEBTCONSOLIDATION,A,6000,5.42,0,0.05,N,10,36
26777,33,40000,RENT,15,PERSONAL,B,15000,9.88,1,0.38,N,5,36
26778,27,112500,MORTGAGE,4,HOMEIMPROVEMENT,D,10400,15.62,0,0.09,Y,6,60
26779,29,112500,MORTGAGE,11,EDUCATION,C,3000,13.35,0,0.03,N,10,36
26780,27,34000,RENT,0,EDUCATION,E,15000,16.35,1,0.44,Y,10,36
26781,27,112548,MORTGAGE,11,DEBTCONSOLIDATION,A,24000,10.75,0,0.21,N,7,60
26782,33,112732,OWN,5,PERSONAL,B,5000,12.69,0,0.04,N,5,60
26783,27,112921,MORTGAGE,11,HOMEIMPROVEMENT,E,19000,16.35,0,0.17,N,10,60
26784,29,112992,MORTGAGE,13,DEBTCONSOLIDATION,A,8000,7.49,0,0.07,N,8,60
26785,32,40277,RENT,5,MEDICAL,B,15000,11.71,1,0.37,N,8,36
26786,28,40500,RENT,9,DEBTCONSOLIDATION,A,15000,7.88,1,0.37,N,5,36
26787,27,113000,MORTGAGE,5,DEBTCONSOLIDATION,A,6425,6.03,0,0.06,N,7,60
26788,33,113000,MORTGAGE,15,MEDICAL,C,5000,13.49,0,0.04,Y,9,36
26789,28,27600,OWN,2,HOMEIMPROVEMENT,A,6000,8.9,0,0.22,N,8,60
26790,27,41000,RENT,6,EDUCATION,A,15000,8.49,1,0.37,N,8,36
26791,27,41000,RENT,0,MEDICAL,B,15000,11.48,1,0.37,N,8,36
26792,27,36000,RENT,11,HOMEIMPROVEMENT,D,15000,16.77,1,0.42,N,9,36
26793,32,113000,MORTGAGE,0,HOMEIMPROVEMENT,E,15000,15.68,0,0.13,Y,5,36
26794,32,113000,MORTGAGE,1,EDUCATION,A,5000,11.49,0,0.04,N,6,36
26795,27,113004,MORTGAGE,11,VENTURE,A,15000,8.94,0,0.13,N,8,36
26796,28,113300,MORTGAGE,12,VENTURE,C,18000,12.99,0,0.16,N,6,36
26797,29,42000,RENT,5,PERSONAL,B,15000,10.99,1,0.36,N,9,36
26798,27,113400,OWN,6,VENTURE,B,2100,11.99,0,0.02,N,7,36
26799,34,113500,OWN,4,HOMEIMPROVEMENT,A,3000,6.39,0,0.03,N,8,60
26800,27,113800,MORTGAGE,3,MEDICAL,A,7500,8.63,0,0.07,N,10,36
26801,33,114000,MORTGAGE,0,EDUCATION,D,16000,16.77,0,0.14,N,5,60
26802,34,102000,MORTGAGE,0,HOMEIMPROVEMENT,C,7200,13.49,1,0.07,N,5,60
26803,28,114000,MORTGAGE,12,VENTURE,E,8000,18.64,0,0.07,N,10,60
26804,30,114000,MORTGAGE,14,MEDICAL,A,7200,6.03,0,0.06,N,8,60
26805,28,114000,MORTGAGE,4,DEBTCONSOLIDATION,A,12000,10.75,0,0.11,N,5,36
26806,28,114000,MORTGAGE,13,HOMEIMPROVEMENT,A,26000,8.49,0,0.23,N,5,36
26807,30,114000,MORTGAGE,13,DEBTCONSOLIDATION,A,9975,5.42,0,0.09,N,10,60
26808,28,27504,OWN,4,PERSONAL,B,2000,11.12,0,0.07,N,8,36
26809,35,114000,MORTGAGE,11,EDUCATION,B,7000,11.49,0,0.06,N,10,36
26810,27,114000,MORTGAGE,7,EDUCATION,C,20000,13.06,0,0.18,Y,8,36
26811,32,27500,OWN,1,VENTURE,D,5000,14.59,0,0.18,Y,10,36
26812,29,114000,MORTGAGE,11,MEDICAL,A,14000,8.94,0,0.12,N,6,36
26813,32,86700,MORTGAGE,16,MEDICAL,D,20000,14.74,1,0.2,N,9,60
26814,33,114000,MORTGAGE,2,DEBTCONSOLIDATION,C,21000,13.16,0,0.18,N,9,36
26815,28,114400,MORTGAGE,0,PERSONAL,A,12000,7.29,0,0.1,N,6,36
26816,33,114400,MORTGAGE,3,PERSONAL,C,20000,13.48,0,0.17,N,5,36
26817,30,114400,MORTGAGE,14,VENTURE,A,8000,8.94,0,0.07,N,7,60
26818,29,42500,RENT,9,VENTURE,A,15000,7.88,1,0.35,N,7,36
26819,33,114996,MORTGAGE,0,PERSONAL,B,7450,11.71,0,0.06,N,5,36
26820,31,114996,MORTGAGE,8,DEBTCONSOLIDATION,A,15000,6.92,0,0.13,N,8,36
26821,32,103000,MORTGAGE,0,PERSONAL,E,33000,18.64,1,0.32,N,6,36
26822,30,43000,RENT,3,VENTURE,A,15000,14.26,1,0.35,N,8,60
26823,33,115000,MORTGAGE,3,PERSONAL,A,14000,6.03,0,0.12,N,8,36
26824,28,115000,MORTGAGE,12,EDUCATION,A,22000,7.51,0,0.19,N,7,36
26825,27,115000,MORTGAGE,11,PERSONAL,B,14400,12.69,0,0.13,N,6,36
26826,29,115000,MORTGAGE,4,VENTURE,B,22000,12.69,0,0.19,N,10,60
26827,27,44000,RENT,2,MEDICAL,B,15000,14.74,1,0.34,N,6,36
26828,29,44000,RENT,0,PERSONAL,B,15000,11.86,1,0.34,N,9,36
26829,31,115000,MORTGAGE,15,MEDICAL,B,10000,12.42,0,0.09,N,6,36
26830,27,44000,RENT,2,MEDICAL,B,15000,11.48,1,0.34,N,5,36
26831,28,44104,RENT,4,VENTURE,B,15000,10.99,1,0.34,N,10,36
26832,32,44400,RENT,5,VENTURE,D,15000,16.49,1,0.34,Y,5,36
26833,28,115000,MORTGAGE,11,HOMEIMPROVEMENT,A,5000,7.51,0,0.04,N,8,60
26834,32,44400,RENT,13,MEDICAL,A,15000,7.88,1,0.34,N,9,36
26835,29,115000,MORTGAGE,13,DEBTCONSOLIDATION,A,5000,6.03,0,0.04,N,9,60
26836,32,115000,MORTGAGE,0,HOMEIMPROVEMENT,A,7200,7.9,0,0.06,N,10,36
26837,28,115000,MORTGAGE,3,MEDICAL,A,18500,10.99,0,0.16,N,7,36
26838,27,115000,MORTGAGE,2,MEDICAL,A,1000,5.99,0,0.01,N,8,36
26839,33,115000,MORTGAGE,1,DEBTCONSOLIDATION,A,16800,5.42,0,0.15,N,6,36
26840,28,115000,MORTGAGE,8,MEDICAL,A,28000,7.9,0,0.24,N,5,60
26841,28,115000,MORTGAGE,2,PERSONAL,B,18000,10.59,0,0.16,N,10,60
26842,33,115000,MORTGAGE,6,MEDICAL,C,10500,13.49,0,0.09,N,9,60
26843,27,115000,MORTGAGE,1,DEBTCONSOLIDATION,A,5000,8.49,0,0.04,N,6,36
26844,28,115000,MORTGAGE,3,HOMEIMPROVEMENT,A,25000,7.49,0,0.22,N,6,60
26845,29,115000,MORTGAGE,3,MEDICAL,C,22000,15.23,0,0.19,Y,7,36
26846,29,115000,MORTGAGE,7,EDUCATION,D,8100,16.49,0,0.07,Y,10,36
26847,27,115000,MORTGAGE,11,VENTURE,B,5000,17.99,0,0.04,N,5,36
26848,29,115000,OWN,12,EDUCATION,D,35000,15.28,0,0.3,Y,5,36
26849,29,115000,MORTGAGE,10,VENTURE,C,5600,13.43,0,0.05,Y,8,36
26850,28,115000,MORTGAGE,3,PERSONAL,C,4500,12.68,0,0.04,N,7,36
26851,27,115000,MORTGAGE,0,EDUCATION,A,12000,7.29,0,0.1,N,6,36
26852,28,103000,MORTGAGE,12,HOMEIMPROVEMENT,C,20000,14.17,1,0.19,Y,9,36
26853,28,115000,MORTGAGE,12,DEBTCONSOLIDATION,B,18000,10.37,0,0.16,N,7,36
26854,27,115000,MORTGAGE,3,HOMEIMPROVEMENT,A,24000,7.29,0,0.21,N,7,60
26855,35,45000,RENT,3,DEBTCONSOLIDATION,C,15000,7.88,1,0.33,N,8,60
26856,33,39000,RENT,4,DEBTCONSOLIDATION,E,15000,17.56,1,0.38,Y,5,60
26857,34,115000,MORTGAGE,11,MEDICAL,A,6000,5.79,0,0.05,N,9,36
26858,31,115000,MORTGAGE,4,VENTURE,C,6500,13.98,0,0.06,N,9,60
26859,27,115000,MORTGAGE,11,MEDICAL,A,8000,7.51,0,0.07,N,7,60
26860,33,115000,MORTGAGE,10,MEDICAL,B,25000,11.86,0,0.22,N,8,36
26861,35,115000,MORTGAGE,4,HOMEIMPROVEMENT,C,7200,13.85,0,0.06,Y,10,36
26862,29,115000,MORTGAGE,3,DEBTCONSOLIDATION,C,4000,13.48,0,0.03,N,10,36
26863,28,115000,MORTGAGE,12,VENTURE,C,16000,13.85,0,0.14,Y,8,36
26864,27,115000,MORTGAGE,3,EDUCATION,A,6300,6.76,0,0.05,N,10,60
26865,27,27000,OWN,1,VENTURE,A,6000,8,0,0.22,N,6,36
26866,33,115000,OWN,2,VENTURE,B,14400,11.14,0,0.13,N,5,36
26867,27,115000,MORTGAGE,4,MEDICAL,C,9600,12.87,0,0.08,N,9,36
26868,29,115000,MORTGAGE,11,EDUCATION,C,20000,13.79,0,0.17,Y,6,60
26869,32,115000,MORTGAGE,3,EDUCATION,E,20000,16.95,0,0.17,Y,7,60
26870,28,115000,MORTGAGE,6,HOMEIMPROVEMENT,A,10000,8,0,0.09,N,8,36
26871,32,45400,RENT,4,PERSONAL,B,15000,12.18,1,0.33,N,6,36
26872,32,115200,MORTGAGE,3,MEDICAL,A,10200,13.11,0,0.09,N,9,36
26873,34,45600,RENT,6,DEBTCONSOLIDATION,B,15000,11.48,1,0.33,N,9,36
26874,29,115742,MORTGAGE,13,PERSONAL,A,7000,6.62,0,0.06,N,8,36
26875,27,115752,MORTGAGE,6,DEBTCONSOLIDATION,B,10000,11.36,0,0.09,N,7,36
26876,27,116000,MORTGAGE,11,DEBTCONSOLIDATION,A,18000,7.49,0,0.16,N,10,36
26877,28,116000,OWN,7,VENTURE,C,12000,13.49,0,0.1,Y,6,36
26878,27,116000,OWN,3,MEDICAL,A,6000,7.29,0,0.05,N,7,36
26879,28,116000,MORTGAGE,12,VENTURE,A,14000,7.51,0,0.12,N,6,36
26880,27,47000,RENT,,DEBTCONSOLIDATION,A,15000,8.49,1,0.32,N,10,36
26881,32,116000,MORTGAGE,15,EDUCATION,B,21600,10.62,0,0.19,N,9,36
26882,28,116000,MORTGAGE,10,MEDICAL,B,25000,12.18,0,0.22,N,10,60
26883,27,29040,RENT,11,DEBTCONSOLIDATION,C,1800,13.23,1,0.06,Y,5,36
26884,33,116000,MORTGAGE,5,EDUCATION,C,15000,12.84,0,0.13,N,7,36
26885,33,116004,MORTGAGE,12,MEDICAL,C,8200,13.85,0,0.07,N,9,36
26886,31,116004,MORTGAGE,13,MEDICAL,A,6775,8.59,0,0.06,N,10,36
26887,29,33048,RENT,2,MEDICAL,C,1800,12.53,0,0.05,N,8,36
26888,32,104400,MORTGAGE,17,DEBTCONSOLIDATION,A,24000,8.9,1,0.23,N,5,60
26889,35,26400,OWN,19,VENTURE,A,6600,5.99,0,0.25,N,8,36
26890,30,116500,MORTGAGE,9,DEBTCONSOLIDATION,C,15000,14.79,0,0.13,Y,7,36
26891,29,35000,RENT,12,DEBTCONSOLIDATION,A,1800,5.42,0,0.05,N,7,36
26892,29,117000,MORTGAGE,14,VENTURE,A,7800,8.9,0,0.07,N,8,36
26893,33,117000,MORTGAGE,17,HOMEIMPROVEMENT,A,20000,6.17,0,0.17,N,6,36
26894,31,117000,MORTGAGE,5,HOMEIMPROVEMENT,A,3600,6.91,0,0.03,N,5,36
26895,33,117000,MORTGAGE,2,HOMEIMPROVEMENT,A,18000,8.94,0,0.15,N,8,60
26896,34,36129,RENT,3,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9,36
26897,30,117500,MORTGAGE,0,EDUCATION,A,13500,8.49,0,0.11,N,7,36
26898,29,117500,OWN,1,VENTURE,A,20000,6.17,0,0.17,N,9,60
26899,30,117500,MORTGAGE,3,PERSONAL,A,17500,7.37,0,0.15,N,6,60
